name;contact;date;time
Иванов Иван Иванович;ул. Ленина 43;2020-06-10;14:20:00
Петров Петр Петрович;ул. Ленина 44;2020-06-11;15:09:00
Сидоров Сергей Сидорович;ул. Ленина 45;2020-06-12;16:00:00
Виноградов Ростислав Глебович;ул. Ленина 46;2020-06-12;15:21:00
Самсонова Риана Еремеевна;ул. Ленина 47;2020-06-11;19:35:00
Медведева Ариадна Протасьевна;ул. Ленина 47;2020-06-12;17:05:00
Сысоев Роман Наумович;ул. Ленина 48;2020-06-25;09:50:00
Голубев Аскольд Михаилович;ул. Ленина 49;2020-06-14;16:20:00
Гордеева Леся Даниловна;ул. Ленина 50;2020-06-10;10:56:00
Силина Земфира Александровна;ул. Ленина 14;2020-06-09;17:25:00
Суворов Виталий Ильяович;ул. Ленина 98;2020-06-26;04:14:00
Зимина Нания Куприяновна;ул. Ленина 143;2020-06-23;16:20:00
